Project_ID,Freelancer_Name,Skills,Rating,Completed_Projects,Price,Feedback,Project_Date,Location,Experience
271,Vikram Kumar,Video Editing; Data Analysis; Graphic Design; App Development,3.6,11,3257,1,2024-08-24,Delhi,7
272,Sakshi Sharma,Data Analysis; Social Media Management,2.1,6,2396,3,2024-07-24,Hyderabad,6
273,Deepa Singh,Video Editing; UI/UX Design,4.1,5,8025,4,2024-08-28,Kolkata,7
274,Riya Reddy,Data Analysis,1.6,1,9476,1,2024-07-06,Bangalore,5
275,Rahul Verma,Web Development; UI/UX Design; App Development; Social Media Management,4.7,5,1947,5,2024-07-19,Kolkata,6
276,Nikhil Kumar,Social Media Management; Web Development; Digital Marketing,4.6,20,3406,4,2024-07-29,Hyderabad,3
277,Nikhil Soni,Social Media Management; UI/UX Design; SEO; Content Writing,1.3,18,6480,4,2024-08-16,Hyderabad,2
278,Riya Mehta,SEO; Graphic Design; Digital Marketing,3.1,6,1383,1,2024-08-26,Pune,8
279,Pooja Kumar,Digital Marketing; UI/UX Design,4.9,4,1982,3,2024-07-17,Hyderabad,8
280,Deepa Gupta,Graphic Design,2.8,19,1085,4,2024-07-22,Delhi,9
281,Pooja Mehta,Social Media Management; Digital Marketing,2.1,19,3293,4,2024-08-03,Hyderabad,3
282,Suresh Reddy,Social Media Management; Data Analysis,1.4,14,7751,1,2024-07-06,Mumbai,6
283,Sneha Joshi,Data Analysis; Graphic Design,2.5,17,7598,5,2024-08-05,Chennai,6
284,Karan Soni,UI/UX Design; Data Analysis; Video Editing; Social Media Management,4.9,6,3364,5,2024-07-09,Kolkata,7
285,Sneha Mehta,SEO,2.8,2,3569,5,2024-07-24,Mumbai,9
286,Sakshi Gupta,Social Media Management,3.3,2,9565,2,2024-07-08,Bangalore,4
287,Deepa Kumar,Data Analysis; Web Development; Content Writing,1.6,19,7910,1,2024-08-29,Bangalore,4
288,Ravi Verma,Web Development; Graphic Design; Social Media Management; App Development,4.5,14,8883,5,2024-07-20,Chennai,7
289,Amit Patel,App Development; Content Writing; Video Editing; Digital Marketing,3.5,15,8357,2,2024-08-25,Hyderabad,5
290,Priya Soni,UI/UX Design; SEO; App Development; Content Writing,3.2,15,5544,1,2024-08-25,Delhi,0
291,Pooja Kumar,Video Editing,1.3,20,9877,5,2024-08-18,Mumbai,9
292,Riya Singh,Video Editing; Web Development; Graphic Design; Social Media Management,4.7,6,1310,3,2024-08-20,Delhi,3
293,Pooja Joshi,Video Editing,3.4,13,1737,4,2024-08-25,Mumbai,5
294,Sakshi Verma,Web Development; Video Editing; Social Media Management; SEO,2.0,4,2627,5,2024-07-11,Bangalore,2
295,Vikram Kumar,Content Writing,2.2,14,3772,1,2024-08-09,Bangalore,2
296,Rahul Sharma,UI/UX Design; Graphic Design; Social Media Management,1.6,11,5225,4,2024-08-30,Pune,1
297,Anjali Singh,App Development; SEO,3.0,17,7308,1,2024-07-18,Mumbai,5
298,Varun Mehta,Graphic Design; Data Analysis; Web Development; SEO,3.5,1,5409,5,2024-08-07,Hyderabad,1
299,Aditi Mehta,Digital Marketing; UI/UX Design,2.8,17,4333,2,2024-07-24,Chennai,2
300,Aditi Mehta,Video Editing; Data Analysis; Web Development; App Development,4.3,20,5739,2,2024-07-01,Mumbai,7
301,Karan Soni,UI/UX Design; Social Media Management; SEO,3.3,17,5609,1,2024-07-11,Hyderabad,8
302,Pooja Gupta,Graphic Design; UI/UX Design; App Development,4.3,18,5578,4,2024-07-14,Chennai,8
303,Amit Reddy,Data Analysis; Digital Marketing; SEO,3.6,11,6597,2,2024-07-30,Chennai,5
304,Rahul Verma,App Development,2.9,1,3843,4,2024-08-05,Hyderabad,7
305,Rahul Mehta,Graphic Design,3.2,15,3022,3,2024-08-22,Kolkata,9
306,Deepa Patel,Web Development; Graphic Design,2.9,7,8283,1,2024-07-15,Hyderabad,0
307,Karan Reddy,Graphic Design; Digital Marketing,4.2,8,4838,4,2024-07-24,Mumbai,4
308,Shivam Soni,Web Development; SEO,4.9,13,2817,3,2024-08-06,Chennai,7
309,Vikram Mehta,App Development; Content Writing,1.3,5,2065,2,2024-07-17,Chennai,3
310,Riya Kumar,Web Development; Video Editing,3.5,18,8437,1,2024-08-30,Kolkata,10
311,Anjali Reddy,UI/UX Design; Digital Marketing; Graphic Design; Social Media Management,3.1,16,6922,5,2024-08-18,Mumbai,3
312,Anjali Kumar,Video Editing; Data Analysis; Social Media Management; Web Development,2.6,11,2340,5,2024-08-21,Mumbai,3
313,Sakshi Gupta,SEO; Content Writing,2.3,3,2584,1,2024-07-31,Kolkata,0
314,Pooja Reddy,SEO; Graphic Design; Data Analysis,2.0,11,1891,3,2024-08-03,Pune,3
315,Priya Soni,Graphic Design; Data Analysis; App Development; Web Development,4.9,2,7183,3,2024-08-26,Pune,1
316,Sneha Sharma,Web Development; Digital Marketing; UI/UX Design; App Development,1.4,2,1855,3,2024-08-24,Kolkata,6
317,Suresh Soni,SEO; Web Development; Data Analysis; App Development,2.9,14,2659,3,2024-08-11,Hyderabad,0
318,Varun Mehta,App Development; SEO; Graphic Design,1.4,20,2106,5,2024-08-20,Pune,3
319,Pooja Verma,Social Media Management; UI/UX Design; Data Analysis,3.9,15,4046,2,2024-07-09,Pune,0
320,Anjali Verma,App Development; UI/UX Design; Social Media Management,2.2,18,3385,2,2024-07-31,Bangalore,9
321,Amit Kumar,Web Development; Video Editing; Content Writing,1.2,17,1894,4,2024-07-23,Delhi,3
322,Ravi Gupta,SEO; Data Analysis; Video Editing,3.4,11,6499,5,2024-07-20,Kolkata,5
323,Vikram Gupta,Web Development; Data Analysis; SEO; App Development,3.6,8,8643,5,2024-07-14,Delhi,7
324,Amit Patel,UI/UX Design; Content Writing,4.3,1,6944,1,2024-07-05,Bangalore,0
325,Nikhil Gupta,Digital Marketing; Data Analysis,1.8,19,6896,1,2024-07-02,Delhi,3
326,Neha Verma,Digital Marketing; Content Writing,2.4,18,5029,2,2024-07-13,Mumbai,2
327,Karan Gupta,Content Writing,2.5,4,6544,2,2024-07-20,Kolkata,3
328,Deepa Reddy,Video Editing; UI/UX Design,4.5,3,2941,2,2024-08-26,Delhi,3
329,Ravi Mehta,Social Media Management; App Development; UI/UX Design; Video Editing,2.0,2,4098,5,2024-07-19,Pune,2
330,Amit Singh,Digital Marketing,4.5,17,9011,2,2024-08-16,Mumbai,7
331,Tanya Gupta,Video Editing; UI/UX Design,4.0,17,7131,4,2024-08-03,Kolkata,2
332,Amit Reddy,Data Analysis; App Development; Digital Marketing; Video Editing,2.6,19,1599,2,2024-07-15,Delhi,7
333,Aditi Patel,Digital Marketing; UI/UX Design,4.6,19,3575,3,2024-07-17,Chennai,1
334,Sneha Gupta,Data Analysis; Video Editing; Social Media Management,1.9,2,8622,5,2024-08-09,Bangalore,6
335,Varun Joshi,UI/UX Design; Social Media Management; Data Analysis; Content Writing,2.1,1,3942,4,2024-07-15,Bangalore,10
336,Priya Reddy,Digital Marketing,4.4,17,9956,1,2024-08-20,Bangalore,3
337,Suresh Gupta,Social Media Management,1.2,7,6468,2,2024-08-13,Bangalore,4
338,Neha Kumar,App Development; Content Writing,5.0,18,5278,1,2024-08-19,Bangalore,4
339,Deepa Patel,App Development; Web Development; Data Analysis; Social Media Management,3.1,5,7512,2,2024-07-15,Hyderabad,3
340,Shivam Singh,Data Analysis; Social Media Management; Graphic Design; Content Writing,4.4,14,7843,2,2024-07-29,Kolkata,8
341,Rahul Reddy,App Development; Content Writing,2.2,1,9188,3,2024-07-22,Delhi,6
342,Sakshi Patel,Social Media Management; Web Development; Video Editing,4.7,5,6410,5,2024-08-10,Pune,9
343,Tanya Soni,UI/UX Design; SEO; App Development; Web Development,3.1,7,8778,1,2024-07-22,Chennai,7
344,Neha Gupta,Graphic Design; Video Editing,1.7,20,9005,1,2024-07-12,Delhi,1
345,Rahul Kumar,SEO; Digital Marketing,3.6,3,8449,1,2024-07-24,Chennai,0
346,Vikram Reddy,UI/UX Design; Content Writing; Graphic Design; Data Analysis,3.1,16,2126,4,2024-08-27,Pune,3
347,Sneha Singh,UI/UX Design; Data Analysis; Content Writing,3.4,10,4325,5,2024-08-15,Hyderabad,7
348,Karan Singh,Content Writing,2.8,13,5044,5,2024-07-22,Chennai,7
349,Varun Joshi,Graphic Design,2.2,15,6681,3,2024-07-26,Chennai,2
350,Sakshi Singh,App Development; UI/UX Design,2.8,6,2565,4,2024-08-14,Mumbai,3
351,Vikram Kumar,Graphic Design; SEO; Data Analysis,2.6,18,2986,3,2024-07-05,Pune,1
352,Riya Reddy,Data Analysis; Content Writing; Digital Marketing; Graphic Design,3.0,15,1437,1,2024-08-10,Hyderabad,10
353,Varun Patel,UI/UX Design; SEO; App Development,1.2,9,2878,2,2024-07-21,Hyderabad,7
354,Shivam Joshi,Graphic Design,3.2,8,8171,2,2024-07-31,Pune,4
355,Vikram Verma,App Development,1.4,10,3034,5,2024-08-17,Kolkata,2
356,Priya Sharma,Content Writing; Data Analysis; Social Media Management,1.7,2,9721,2,2024-07-29,Hyderabad,0
357,Riya Gupta,Digital Marketing; Data Analysis; Web Development; App Development,1.0,13,4305,2,2024-07-24,Delhi,3
358,Priya Sharma,Web Development; App Development; Social Media Management; UI/UX Design,1.8,3,4613,1,2024-08-21,Pune,10
359,Vikram Verma,UI/UX Design,3.1,11,6286,5,2024-08-10,Delhi,9
360,Ravi Mehta,UI/UX Design; Graphic Design; SEO; Video Editing,1.4,11,3844,1,2024-07-26,Hyderabad,5
361,Rahul Patel,Data Analysis; SEO,1.3,9,7045,1,2024-07-05,Delhi,6
362,Neha Soni,Graphic Design; Video Editing; Content Writing; Data Analysis,4.8,20,6314,4,2024-08-13,Pune,2
363,Amit Verma,Data Analysis; Graphic Design; Social Media Management,1.1,19,8354,4,2024-08-02,Hyderabad,3
364,Riya Soni,SEO,1.1,4,6060,2,2024-08-17,Kolkata,3
365,Tanya Gupta,Content Writing,2.5,10,4309,2,2024-07-25,Delhi,10
366,Anjali Singh,Social Media Management; Content Writing; Digital Marketing; Video Editing,3.6,2,9533,4,2024-08-11,Pune,4
367,Rahul Singh,Social Media Management; SEO; Video Editing,3.2,8,4644,5,2024-08-25,Kolkata,8
368,Amit Verma,Web Development; Graphic Design; Data Analysis; App Development,4.8,2,3318,2,2024-07-09,Mumbai,2
369,Pooja Mehta,SEO; Video Editing,1.3,15,6103,2,2024-08-16,Delhi,3
370,Sakshi Verma,Digital Marketing; App Development,3.3,7,5454,4,2024-07-06,Bangalore,6
371,Rahul Verma,Data Analysis; UI/UX Design; Video Editing; App Development,1.6,16,1324,4,2024-07-28,Pune,1
372,Neha Soni,Video Editing; Content Writing,2.0,15,6011,4,2024-07-19,Kolkata,8
373,Tanya Joshi,Social Media Management,1.5,16,4206,2,2024-08-28,Delhi,0
374,Rahul Mehta,Data Analysis; UI/UX Design; Video Editing,4.8,12,7292,4,2024-07-20,Hyderabad,9
375,Priya Patel,Graphic Design,2.5,19,3660,2,2024-08-18,Kolkata,4
376,Deepa Mehta,Social Media Management; Web Development; UI/UX Design; SEO,3.9,8,8827,1,2024-08-28,Pune,5
377,Rahul Verma,App Development; Data Analysis; Content Writing,2.0,20,3644,1,2024-07-08,Pune,1
378,Rahul Patel,Video Editing,4.6,14,3716,4,2024-07-17,Hyderabad,4
379,Riya Mehta,App Development; Digital Marketing; UI/UX Design; Data Analysis,4.5,3,2790,5,2024-08-19,Pune,5
380,Sneha Kumar,UI/UX Design; Digital Marketing,1.0,6,9056,1,2024-07-07,Mumbai,6
381,Riya Patel,UI/UX Design; Content Writing; Video Editing,2.5,5,4244,4,2024-07-12,Chennai,1
382,Varun Soni,Content Writing; SEO,1.2,6,4143,3,2024-08-27,Pune,6
383,Varun Soni,Content Writing,1.3,3,7188,1,2024-07-18,Mumbai,5
384,Rahul Soni,Data Analysis; App Development,3.7,4,1155,1,2024-07-18,Pune,0
385,Pooja Sharma,SEO,3.1,1,7154,5,2024-08-03,Pune,4
386,Shivam Joshi,App Development; UI/UX Design; Social Media Management,2.5,11,6164,2,2024-08-30,Bangalore,10
387,Rahul Patel,Social Media Management,4.5,4,1050,4,2024-08-25,Hyderabad,6
388,Sneha Sharma,Video Editing,2.1,8,7036,4,2024-08-09,Hyderabad,10
389,Shivam Mehta,SEO; Web Development; Social Media Management; Video Editing,3.5,2,6333,4,2024-07-15,Chennai,7
390,Rahul Soni,Social Media Management,2.7,16,2645,4,2024-07-19,Chennai,3
391,Sneha Mehta,Content Writing,3.0,3,5937,5,2024-08-25,Kolkata,2
392,Varun Gupta,Video Editing; SEO; App Development; Graphic Design,1.7,3,2728,4,2024-08-15,Mumbai,2
393,Amit Patel,SEO; Digital Marketing; Data Analysis,4.8,4,3224,5,2024-08-10,Hyderabad,7
394,Priya Reddy,App Development; Graphic Design,3.6,13,7252,5,2024-08-24,Kolkata,3
395,Aditi Kumar,Digital Marketing,1.4,3,6574,5,2024-08-29,Delhi,1
396,Pooja Reddy,Social Media Management; UI/UX Design,3.3,1,6092,1,2024-08-07,Chennai,3
397,Rahul Patel,Social Media Management; Content Writing; SEO,1.4,1,9819,4,2024-07-21,Delhi,4
398,Aditi Joshi,Content Writing; Digital Marketing; App Development; Social Media Management,3.7,2,6245,3,2024-08-02,Hyderabad,1
399,Karan Soni,SEO; Data Analysis; Digital Marketing; Social Media Management,4.9,2,6458,2,2024-08-22,Hyderabad,3
400,Aditi Sharma,Data Analysis; UI/UX Design,2.2,6,1353,5,2024-07-26,Bangalore,6
401,Shivam Reddy,UI/UX Design; Graphic Design; Digital Marketing; Content Writing,3.8,7,9978,4,2024-07-07,Delhi,5
402,Pooja Sharma,Data Analysis; Content Writing; Video Editing,2.8,16,5769,2,2024-07-14,Delhi,3
403,Rahul Reddy,Content Writing,2.5,14,3756,1,2024-07-07,Bangalore,7
404,Vikram Sharma,Video Editing,3.6,19,8107,2,2024-08-10,Hyderabad,6
405,Aditi Sharma,SEO,2.6,10,3826,4,2024-08-19,Hyderabad,10
406,Priya Joshi,Digital Marketing; Data Analysis; Social Media Management; Web Development,1.5,3,2999,4,2024-08-11,Hyderabad,8
407,Aditi Sharma,Digital Marketing; Graphic Design; Content Writing; SEO,2.9,14,5888,5,2024-07-09,Mumbai,5
408,Priya Mehta,UI/UX Design; Web Development,2.6,18,9684,4,2024-07-05,Chennai,9
409,Nikhil Gupta,Graphic Design; Content Writing,4.4,6,1087,5,2024-07-29,Pune,5
410,Suresh Sharma,App Development; SEO,3.6,3,5206,1,2024-07-06,Mumbai,8
411,Neha Reddy,UI/UX Design; Web Development,2.0,2,9510,3,2024-08-12,Chennai,7
412,Sneha Soni,Social Media Management; Video Editing; App Development; Digital Marketing,3.2,7,2622,1,2024-07-16,Mumbai,3
413,Sneha Kumar,Content Writing; Video Editing,1.9,12,5544,2,2024-08-16,Chennai,6
414,Priya Mehta,Digital Marketing; UI/UX Design; Content Writing,2.6,3,5164,4,2024-08-30,Hyderabad,2
415,Nikhil Singh,Digital Marketing,5.0,7,7097,5,2024-08-12,Hyderabad,8
416,Tanya Verma,Content Writing; Social Media Management; UI/UX Design; SEO,1.1,20,5055,1,2024-07-18,Mumbai,8
417,Suresh Mehta,Graphic Design; Social Media Management; App Development; Content Writing,4.6,9,3397,2,2024-07-18,Mumbai,1
418,Rahul Singh,Graphic Design; App Development; Content Writing; Digital Marketing,3.9,10,9021,1,2024-08-03,Bangalore,9
419,Neha Mehta,App Development; Graphic Design; Web Development,1.7,13,3960,3,2024-08-21,Hyderabad,10
420,Nikhil Mehta,Data Analysis; Content Writing; Digital Marketing; Web Development,3.7,5,3070,2,2024-07-25,Chennai,4
421,Anjali Reddy,App Development; UI/UX Design,3.8,6,8191,3,2024-08-21,Kolkata,8
422,Neha Kumar,Video Editing; SEO; Digital Marketing; Social Media Management,4.4,10,7660,3,2024-08-24,Mumbai,10
423,Priya Gupta,Graphic Design; Content Writing,3.3,3,5683,5,2024-08-29,Kolkata,0
424,Sakshi Mehta,Data Analysis; App Development,3.1,18,3042,4,2024-07-01,Chennai,3
425,Rahul Patel,SEO; Video Editing; Web Development,3.4,6,9577,2,2024-07-12,Mumbai,5
426,Sneha Mehta,Web Development; UI/UX Design; Data Analysis,2.5,12,2855,3,2024-08-28,Hyderabad,3
427,Nikhil Gupta,Digital Marketing; Data Analysis; App Development,2.1,1,7449,2,2024-08-29,Bangalore,10
428,Riya Sharma,App Development; Data Analysis; Web Development; Content Writing,1.0,15,6382,3,2024-07-23,Mumbai,0
429,Deepa Verma,Social Media Management; Web Development; Graphic Design; SEO,3.0,3,9668,5,2024-08-27,Delhi,6
430,Suresh Joshi,Content Writing,4.1,9,4704,4,2024-07-26,Bangalore,4
431,Deepa Patel,Video Editing; Digital Marketing,1.4,15,8198,2,2024-07-09,Bangalore,6
432,Rahul Reddy,Graphic Design; SEO,2.1,5,7464,4,2024-08-17,Bangalore,0
433,Vikram Singh,Digital Marketing; Graphic Design; UI/UX Design; SEO,3.2,5,6322,4,2024-08-02,Hyderabad,6
434,Sneha Gupta,Web Development,1.5,12,9192,1,2024-08-19,Hyderabad,3
435,Anjali Reddy,App Development; Web Development; UI/UX Design; SEO,2.2,16,2353,4,2024-07-16,Chennai,2
436,Riya Verma,Digital Marketing; Graphic Design,4.5,8,8031,2,2024-07-31,Hyderabad,1
437,Riya Soni,SEO; Content Writing,1.9,5,7574,1,2024-07-18,Delhi,2
438,Sakshi Sharma,Graphic Design; Web Development,2.5,17,6020,2,2024-07-15,Bangalore,6
439,Shivam Sharma,Web Development; Digital Marketing; Graphic Design; Content Writing,2.5,12,7849,2,2024-07-21,Mumbai,2
440,Anjali Sharma,Social Media Management,1.8,16,5590,5,2024-07-07,Kolkata,2
441,Karan Joshi,Social Media Management; Digital Marketing; Graphic Design,1.4,1,3134,3,2024-07-24,Hyderabad,5
442,Pooja Mehta,SEO; Digital Marketing; App Development,3.3,3,2742,2,2024-08-10,Hyderabad,9
443,Suresh Sharma,SEO; Data Analysis,4.7,3,9955,5,2024-07-22,Bangalore,7
444,Ravi Mehta,Web Development; Content Writing,1.8,18,5137,5,2024-07-23,Bangalore,7
445,Suresh Patel,Data Analysis,2.7,17,1358,2,2024-08-08,Bangalore,2
446,Neha Sharma,SEO,4.0,13,9110,5,2024-08-25,Chennai,1
447,Vikram Joshi,Video Editing; UI/UX Design; App Development; Digital Marketing,2.1,6,1058,2,2024-08-06,Delhi,9
448,Rahul Mehta,Video Editing; App Development; Digital Marketing; Content Writing,4.4,10,5399,5,2024-07-08,Delhi,3
449,Anjali Mehta,Digital Marketing; Web Development,3.6,9,3178,3,2024-08-25,Pune,0
450,Aditi Singh,Web Development,3.6,20,7047,3,2024-07-06,Hyderabad,8
451,Karan Verma,App Development; Digital Marketing; Social Media Management; Web Development,3.5,1,6824,2,2024-08-16,Bangalore,2
452,Karan Sharma,UI/UX Design,4.8,9,4377,4,2024-07-15,Bangalore,4
453,Ravi Soni,Content Writing; Data Analysis; SEO; Social Media Management,3.9,12,3430,4,2024-07-06,Kolkata,2
454,Varun Verma,SEO; Data Analysis,4.8,6,5621,1,2024-07-20,Delhi,2
455,Rahul Soni,Graphic Design; Content Writing,1.3,8,8455,4,2024-07-07,Hyderabad,8
456,Sneha Sharma,UI/UX Design,2.5,4,1222,1,2024-07-09,Delhi,1
457,Karan Verma,Web Development,4.8,4,9886,3,2024-08-24,Hyderabad,1
458,Ravi Verma,App Development; Data Analysis; Content Writing; Video Editing,2.3,5,4994,1,2024-08-04,Hyderabad,4
459,Nikhil Gupta,Web Development,1.4,10,2680,5,2024-08-26,Pune,6
460,Sneha Sharma,Web Development; SEO,2.7,5,6788,3,2024-07-15,Hyderabad,6
461,Suresh Joshi,Graphic Design; SEO,1.4,10,6854,1,2024-08-09,Bangalore,1
462,Deepa Gupta,App Development,1.6,14,9691,3,2024-08-08,Delhi,10
463,Sakshi Verma,App Development; Digital Marketing; Social Media Management,4.5,9,9179,3,2024-08-29,Bangalore,1
464,Rahul Verma,Social Media Management; Content Writing,2.6,16,2102,1,2024-08-06,Kolkata,4
465,Sneha Gupta,Content Writing; App Development; UI/UX Design,2.4,16,7944,4,2024-08-14,Kolkata,9
466,Amit Verma,UI/UX Design; App Development,3.2,18,9745,4,2024-08-04,Chennai,3
467,Rahul Gupta,Video Editing; SEO; Graphic Design; Data Analysis,2.4,7,1281,3,2024-08-05,Kolkata,2
468,Suresh Sharma,Social Media Management; Content Writing; Digital Marketing,2.8,18,7898,2,2024-07-14,Pune,3
469,Anjali Verma,Content Writing,2.5,1,7958,3,2024-07-04,Hyderabad,1
470,Pooja Gupta,App Development; Content Writing; Web Development; Graphic Design,2.5,3,5014,1,2024-07-01,Chennai,6
471,Sneha Verma,Content Writing; Video Editing; Digital Marketing; SEO,2.6,11,8274,1,2024-07-19,Mumbai,2
472,Anjali Sharma,Video Editing; Content Writing,1.0,14,8443,5,2024-08-15,Pune,4
473,Pooja Mehta,SEO; UI/UX Design; Content Writing,2.1,3,9544,4,2024-08-30,Delhi,3
474,Rahul Soni,SEO,2.6,18,2264,4,2024-07-31,Bangalore,10
475,Rahul Patel,Web Development; Social Media Management,3.6,7,5422,1,2024-07-07,Mumbai,5
476,Tanya Reddy,SEO,2.1,18,2744,1,2024-07-14,Chennai,0
477,Neha Singh,Web Development; SEO,2.1,19,1735,5,2024-08-20,Kolkata,0
478,Anjali Reddy,Digital Marketing,1.0,12,5626,4,2024-08-02,Delhi,5
479,Rahul Reddy,Graphic Design; Social Media Management,2.6,17,2654,5,2024-08-21,Pune,2
480,Rahul Soni,Data Analysis; Web Development; Digital Marketing; Graphic Design,1.6,15,2290,1,2024-08-30,Hyderabad,3
481,Ravi Verma,Video Editing; App Development,5.0,20,9573,3,2024-07-29,Pune,2
482,Amit Kumar,App Development; UI/UX Design; Web Development,4.6,13,4917,2,2024-08-09,Chennai,1
483,Sneha Soni,Graphic Design; Web Development; Content Writing; UI/UX Design,4.5,18,2428,4,2024-07-07,Kolkata,5
484,Vikram Kumar,Graphic Design; Digital Marketing,3.3,12,2461,1,2024-07-12,Hyderabad,7
485,Karan Joshi,Data Analysis; Content Writing; Graphic Design,4.9,16,1648,3,2024-08-24,Bangalore,6
486,Sakshi Soni,Data Analysis; Social Media Management,3.0,20,6138,3,2024-07-06,Hyderabad,6
487,Riya Joshi,Web Development; App Development; SEO,3.8,18,1130,2,2024-08-24,Mumbai,4
488,Rahul Verma,Graphic Design; SEO; UI/UX Design; Data Analysis,2.8,3,6716,4,2024-07-30,Hyderabad,8
489,Varun Gupta,Content Writing,3.9,13,8096,2,2024-07-26,Bangalore,1
490,Amit Reddy,SEO; Data Analysis; Graphic Design; Content Writing,2.8,18,3551,4,2024-07-10,Hyderabad,3
491,Amit Soni,App Development,4.1,2,6922,4,2024-07-31,Delhi,0
492,Ravi Sharma,Digital Marketing; App Development; Content Writing; Web Development,1.6,9,7636,1,2024-07-20,Pune,7
493,Sakshi Mehta,Digital Marketing; Content Writing,4.3,3,8021,3,2024-08-18,Bangalore,2
494,Ravi Reddy,Data Analysis; App Development; Content Writing; Social Media Management,2.7,19,7375,1,2024-08-05,Pune,9
495,Ravi Gupta,Social Media Management; App Development,1.1,15,3416,4,2024-08-25,Bangalore,1
496,Sakshi Kumar,Data Analysis,4.8,5,8361,5,2024-07-07,Mumbai,3
497,Ravi Patel,App Development; UI/UX Design,1.9,7,4131,5,2024-07-01,Bangalore,5
498,Rahul Kumar,Video Editing; Graphic Design; Data Analysis,3.6,15,7783,4,2024-07-23,Bangalore,8
499,Sakshi Mehta,Graphic Design; Content Writing; Data Analysis,2.7,6,3664,5,2024-07-28,Kolkata,4
500,Sakshi Kumar,Graphic Design,4.2,4,2468,1,2024-08-09,Kolkata,1
501,Shivam Soni,Data Analysis,3.0,2,5749,4,2024-07-14,Delhi,7
502,Nikhil Patel,SEO,4.4,4,6744,4,2024-07-27,Pune,10
503,Rahul Sharma,SEO; Video Editing; Digital Marketing,2.1,9,6036,4,2024-08-13,Delhi,0
504,Sakshi Sharma,Web Development,1.6,12,9502,5,2024-07-21,Bangalore,2
505,Pooja Patel,Video Editing; UI/UX Design,1.8,13,1845,5,2024-07-28,Delhi,10
506,Rahul Verma,Social Media Management; Video Editing; Content Writing; SEO,1.9,5,9261,1,2024-08-10,Chennai,6
507,Karan Mehta,Social Media Management; SEO,1.4,1,8166,1,2024-08-10,Pune,9
508,Sneha Sharma,App Development,2.5,5,8433,3,2024-07-12,Delhi,10
509,Aditi Kumar,Video Editing; SEO,3.9,13,5267,1,2024-07-18,Mumbai,2
510,Rahul Soni,Graphic Design,2.8,20,3010,1,2024-07-10,Bangalore,4
511,Vikram Gupta,Data Analysis,4.4,7,7402,1,2024-08-01,Pune,0
512,Sakshi Gupta,Graphic Design; SEO; UI/UX Design; Video Editing,4.6,15,3639,2,2024-07-20,Mumbai,2
513,Pooja Soni,Graphic Design,4.9,12,8928,5,2024-08-08,Chennai,0
514,Vikram Mehta,Graphic Design; SEO; Web Development,3.1,17,9384,2,2024-07-14,Pune,5
515,Suresh Singh,Social Media Management,1.6,3,3073,3,2024-07-18,Kolkata,3
516,Priya Reddy,Data Analysis; App Development; UI/UX Design,3.1,13,4163,3,2024-07-12,Delhi,10
517,Karan Patel,App Development,4.2,19,6105,2,2024-08-20,Delhi,7
518,Sakshi Joshi,App Development; Digital Marketing; Social Media Management; Video Editing,1.4,13,8033,2,2024-08-06,Bangalore,5
519,Priya Joshi,Web Development; Video Editing,2.0,14,5808,5,2024-08-22,Hyderabad,8
520,Deepa Patel,Graphic Design,1.7,11,8035,2,2024-07-23,Delhi,1
521,Ravi Reddy,Content Writing; Social Media Management; Graphic Design,1.0,1,6388,2,2024-07-30,Chennai,5
522,Aditi Mehta,UI/UX Design,2.1,7,9638,2,2024-07-07,Chennai,4
523,Tanya Gupta,UI/UX Design; Social Media Management; Video Editing; Graphic Design,1.8,16,9169,1,2024-07-18,Kolkata,1
524,Suresh Joshi,App Development; Social Media Management,3.4,8,1348,3,2024-07-02,Hyderabad,9
525,Rahul Joshi,Content Writing; UI/UX Design; Web Development,4.6,17,1640,3,2024-08-11,Mumbai,1
526,Shivam Gupta,Digital Marketing; App Development; Social Media Management; UI/UX Design,2.4,3,6131,4,2024-08-09,Mumbai,6
527,Neha Joshi,Graphic Design; Social Media Management; App Development; Web Development,1.9,1,3273,1,2024-07-21,Pune,6
528,Aditi Verma,SEO,3.9,12,9807,1,2024-08-29,Hyderabad,0
529,Karan Sharma,Web Development,4.8,3,5320,3,2024-08-14,Chennai,6
530,Karan Verma,App Development; Data Analysis,1.5,11,3424,5,2024-08-26,Pune,6
531,Varun Gupta,App Development; Data Analysis,3.6,9,6274,4,2024-07-15,Mumbai,4
532,Neha Gupta,Video Editing; SEO; App Development,3.8,3,9103,1,2024-07-14,Mumbai,10
533,Ravi Joshi,SEO; Data Analysis; Graphic Design; Content Writing,1.8,19,9644,5,2024-08-24,Bangalore,4
534,Varun Verma,Content Writing,1.9,12,7317,4,2024-08-25,Chennai,8
535,Ravi Patel,Graphic Design; Digital Marketing,2.7,10,2672,2,2024-07-30,Mumbai,1
536,Aditi Sharma,Content Writing; Digital Marketing; Web Development; SEO,3.6,15,6766,3,2024-07-08,Chennai,1
537,Deepa Patel,Content Writing; UI/UX Design,3.0,17,6467,1,2024-07-29,Bangalore,5
538,Suresh Sharma,UI/UX Design; SEO; Digital Marketing; Graphic Design,2.6,20,5520,5,2024-08-08,Kolkata,8
539,Sakshi Gupta,SEO,4.8,8,2887,1,2024-08-27,Mumbai,9
540,Karan Singh,Video Editing,1.4,8,7628,4,2024-07-26,Mumbai,3
541,Karan Joshi,Content Writing; SEO,2.4,10,5718,1,2024-07-07,Delhi,8
